경상남도청 공공저작물 권리확인 요청 목록,,,,,,,,,,,,,,,,,,,,
순번,사이트명,게시판 진입 과정,게시판명,게시물 제목,URL,작성일,첨부파일,기존 공공누리 유형,,개방여부,공공누리유형,,검토불가,단순/업무/비보호,제3자 권리,이미지/첨부파일,초상권,개인정보,의견,비고
18540,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 자생적 어촌 조성 위해 해수부와 합동 현장자문 실시",,2020-05-04 08:59:48.133000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18541,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경상남도, 금년도 어장이용개발계획 승인 확정",,2020-05-04 08:58:19.480000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18542,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 경매 전 농산물 잔류농약 신속검사 체계 구축",,2020-05-04 08:57:13.336000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18543,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,자가격리 더이상 걱정하지 마세요,,2020-05-03 09:22:35.392000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18544,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 2021년 취약계층 에너지복지사업 대상 모집한다.",,2020-05-03 09:17:53.740000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18545,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 착한임대료 운동 활기!",,2020-05-03 09:14:47.116000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18546,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 한국예술종합학교「예술영재육성 지역 확대사업 」최종 선정",,2020-05-03 09:12:14.906000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18547,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 코로나19 무급휴직노동자 생계비 2차 지원",,2020-05-01 14:13:19.824000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18548,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남, 전국 최초 ‘수산물 구매후기 이벤트’ 호평!",,2020-05-01 14:11:58.181000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18549,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도립미술관, 온라인 어린이 교육프로그램 운영",,2020-05-01 09:06:01.609000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18550,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"청소년이 행복한 경남, 청소년이 직접 만든다!",,2020-04-30 09:45:35.664000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18551,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도 상반기 조직개편, 감염병 등 재난대응 체계 강화",,2020-04-30 09:42:59.774000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18552,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,코로나19 청년희망지원금 서둘러 신청하세요~,,2020-04-30 09:41:01.452000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18553,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 코로나19 피해 소상공인 점포 재개장 지원",,2020-04-30 09:38:28.845000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18554,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,스마트팜으로 청년 창업농 꿈을 이루세요!,,2020-04-30 09:29:23.248000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18555,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, ‘농촌희망 일자리지원 센터’ 본격 운영",,2020-04-30 09:26:34.206000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18556,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도민, 자전거로 코로나19 극복에 나선다.",,2020-04-30 09:25:27.717000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18557,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남문화예술회관, 경남 방구석 콘서트 ‘으랏차차’ 시작",,2020-04-30 09:24:11.210000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18558,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남대표도서관, ‘행복한 도서관 문화프로그램’…4개관 선정",,2020-04-30 09:20:30.238000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18559,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,“하동 두우레저단지 개발사업” 시행자 공모,,2020-04-30 09:18:57.009000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18560,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도민의 숙원, 재료연구소 ‘한국재료연구원’으로 승격!",,2020-04-30 08:40:17.080000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18561,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,코로나19 생활방역 체계 전환을 위한 감염병 전문가 간담회 개최,,2020-04-29 17:37:34.746000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18562,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, ‘고용안정 선제대응 패키지 지원사업 협약체결’",,2020-04-29 16:35:22.734000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18563,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도-전국재해구호협회, 코로나 극복위해 손잡고 총력 대응!",,2020-04-29 15:14:20.469000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18564,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 50억 원 규모 한국모태펀드 공모 최초 선정",,2020-04-29 15:13:03.180000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18565,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,바이러스 병 옮기는 총채벌레 예찰·방제 철저히,,2020-04-29 13:04:04.075000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18566,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"[사진배포]김경수 지사 “의료진, 도민 덕분에” 덕분에 챌린지 참여",,2020-04-29 11:47:13.318000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18567,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도 개별주택가격 결정·공시, 내달 29일까지 이의신청",,2020-04-29 09:26:07.990000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18568,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경상남도농업기술원, 분화국화 4품종 조기 농가보급",,2020-04-28 16:15:24.225000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18569,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 사회적거리두기 동참 다중이용시설 피해 지원",,2020-04-28 16:01:56.322000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18570,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,부처님오신날 등 봄철 연휴기간 산불방지 특별대책 추진,,2020-04-28 13:07:33.218000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18571,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,경남발전 그랜드비전이 여는 남부내륙고속철도 시대,,2020-04-28 11:47:03.373000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18572,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 코로나19 피해자 지원 공유재산 임대료 감경",,2020-04-28 11:33:45.603000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18573,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,범도민 농촌일손돕기 “동참합시다”,,2020-04-28 10:53:59.457000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18574,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,‘경남 마산로봇랜드 테마파크’ 5월 1일부터 개장,,2020-04-28 10:44:57.544000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18575,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경상남도, 봄철 꿀벌질병 방역관리 강화한다.",,2020-04-28 10:16:35.757000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18576,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"청년 1인 1주택, 경남도가 도와드립니다!",,2020-04-28 09:44:14.032000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18577,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경상남도기록원, 기록으로 경남역사 이해 돕는다!",,2020-04-28 09:40:33.018000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18578,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,초광역 철도 인프라 확충으로 ‘동남권 메가시티’ 앞당긴다,,2020-04-28 09:30:42.812000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18579,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, ICT융합 제조운영체제 개발 및 실증 공모사업 선정",,2020-04-28 09:16:30.924000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18580,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,‘소재부품장비 강소기업 100’ 컨설팅 참여 지원,,2020-04-28 09:14:38.196000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18581,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,야외활동 시 진드기 물림 주의 당부,,2020-04-28 09:06:32.902000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18582,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남소방본부, 2020년 1분기 화재발생 현황 발표",,2020-04-28 09:04:45.285000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18583,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경상남도농업기술원, 농업 빅데이터 활용 공모 과제 선정",,2020-04-27 13:05:23.796000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18584,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"단국대 학생, 현장학습과정 함양산삼엑스포 관람키로!!",,2020-04-27 12:51:22.485000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18585,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도·교육청, 학교급식 「농산물 가족 꾸러미」 공급",,2020-04-27 11:29:46.765000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18586,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남소방, ‘덕분에 챌린지’ 참여…‘소방차로 수어 표현’",,2020-04-27 10:11:43.388000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18587,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,도내 약수터 정밀 수질검사 실시,,2020-04-27 10:07:40.888000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18588,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, ‘스마트 관망관리 시스템’ 구축으로 적수(赤水)사고 막는다!",,2020-04-27 10:05:31.995000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18589,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 지역주민과 함께하는 공유경제 사업 추진",,2020-04-27 09:45:40.619000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18590,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,경남 김해 상동에 ‘글로벌 스마트물류센터’ 착공,,2020-04-27 09:42:40.741000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18591,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 민·관 협력을 통해 ‘저소득층 슬레이트 지붕 개량’",,2020-04-27 09:40:57.326000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18592,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 동물보호 및 복지 예산 57억 원 투입",,2020-04-27 09:24:02,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18593,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남소방, 부처님 오신 날 대비 화재예방대책 추진",,2020-04-27 09:18:32.081000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18594,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 2020년 평화·통일교육 사업 추진",,2020-04-27 09:03:14.330000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18595,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,드라이브 여행에 이은 ‘언택트 힐링관광 18선’ 추천,,2020-04-27 08:53:43.567000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18596,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 전국 최초 VR안전체험차량 운영",,2020-04-27 08:49:52.986000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18597,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경상남도, 코로나19 피해 예술인 신속 지원",,2020-04-27 08:46:02.764000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18598,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"재단법인 경상남도 경제진흥원, 원장 공개모집",,2020-04-27 08:42:19.734000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18599,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 굴 껍데기 등 해양 폐기물 적극 처리 나선다!",,2020-04-27 08:40:38.901000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
