Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,O,O.1,O.2,O.3,O.4,O.5,Unnamed: 20,Unnamed: 21
,18620,광진구청,광진소개 > 광진소식 > 새소식,새소식,저소득가구 전세자금 지원 안내,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94631&menuNo=200190,2012-05-17 12:38:44,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18621,광진구청,광진소개 > 광진소식 > 새소식,새소식,"얼마나 짜게 드세요? 직접 알아보세요~(상설 염도, 염미도 측정 코너 운영)",https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94630&menuNo=200190,2012-05-16 14:33:52,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18622,광진구청,광진소개 > 광진소식 > 새소식,새소식,제17회 구민의날 기념 농수특산물 직거래장터,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94629&menuNo=200190,2012-05-16 13:46:25,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18623,광진구청,광진소개 > 광진소식 > 새소식,새소식,광장동 자연학습장에서 일일 농부체험을~!,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94628&menuNo=200190,2012-05-15 13:43:10,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18624,광진구청,광진소개 > 광진소식 > 새소식,새소식,여름철 식중독을 예방하는 6월 어린이 건강식단,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94627&menuNo=200190,2012-05-14 18:16:04,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18625,광진구청,광진소개 > 광진소식 > 새소식,새소식,***도전! S라인 만들기 비만교실 회원모집!!!!***,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94598&menuNo=200190,2012-05-03 10:13:11,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18626,광진구청,광진소개 > 광진소식 > 새소식,새소식,자양동 상수도 공사 안내,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94597&menuNo=200190,2012-05-03 10:00:51,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18627,광진구청,광진소개 > 광진소식 > 새소식,새소식,결혼이주여성 건강다지기 교육 참석,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94596&menuNo=200190,2012-05-02 20:30:11,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18628,광진구청,광진소개 > 광진소식 > 새소식,새소식,폐형광등·폐건전지 수거함 위치 안내,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94566&menuNo=200190,2012-04-20 13:59:59,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18629,광진구청,광진소개 > 광진소식 > 새소식,새소식,2012년 4월 광진 Clean-day 실시,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94565&menuNo=200190,2012-04-20 10:43:49,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18630,광진구청,광진소개 > 광진소식 > 새소식,새소식,무단투기방지 꽃묘 배부,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94564&menuNo=200190,2012-04-20 10:40:16,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18631,광진구청,광진소개 > 광진소식 > 새소식,새소식,청소과 행정차고지내 EM 배양기 설치,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94563&menuNo=200190,2012-04-20 10:34:32,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18632,광진구청,광진소개 > 광진소식 > 새소식,새소식,영덕군 아이디어 공모,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94562&menuNo=200190,2012-04-20 10:28:57,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,18633,광진구청,광진소개 > 광진소식 > 새소식,새소식,청각 및 언어장애인들을 위한 광진구 수화통역센터 개소운영 안내 ,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94561&menuNo=200190,2012-04-20 10:27:41,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18634,광진구청,광진소개 > 광진소식 > 새소식,새소식,도로물청소 확대실시,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94560&menuNo=200190,2012-04-20 10:06:25,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18635,광진구청,광진소개 > 광진소식 > 새소식,새소식,지방계약직 공무원(다급-간호사) 채용(강동구청),https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94559&menuNo=200190,2012-04-20 09:42:09,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18636,광진구청,광진소개 > 광진소식 > 새소식,새소식,4월~5월은 2012년 지방세 인터넷 신고의 달입니다,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94558&menuNo=200190,2012-04-20 09:19:58,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18637,광진구청,광진소개 > 광진소식 > 새소식,새소식,광진구 학교 대형건물 부설주차장 개방화 추진,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94557&menuNo=200190,2012-04-20 08:20:05,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18638,광진구청,광진소개 > 광진소식 > 새소식,새소식,2012. 봄맞이 공중화장실 대청소 실시,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94556&menuNo=200190,2012-04-19 17:28:09,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18639,광진구청,광진소개 > 광진소식 > 새소식,새소식,에코마일리지가 뭐예요?,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94555&menuNo=200190,2012-04-19 14:09:20,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18640,광진구청,광진소개 > 광진소식 > 새소식,새소식,해외여행시 공수병 감염에 주의하세요,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94554&menuNo=200190,2012-04-19 13:02:33,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18641,광진구청,광진소개 > 광진소식 > 새소식,새소식,아름다운이웃! 광진디딤돌! 서비스를 이용해 보세요~(여수돌산갓김치)  ,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94553&menuNo=200190,2012-04-19 10:53:35,유,공공누리 4유형,,내부확인 필요,공공누리 2~4유형,,,,,,O,,초상권,
,18642,광진구청,광진소개 > 광진소식 > 새소식,새소식,치매예방을 위한 생활수칙,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94552&menuNo=200190,2012-04-19 10:24:44,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18643,광진구청,광진소개 > 광진소식 > 새소식,새소식,어르신 건강관리 수칙,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94551&menuNo=200190,2012-04-19 10:19:40,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18644,광진구청,광진소개 > 광진소식 > 새소식,새소식,주차관리과 새빛지역아동센터에 도서기증,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94550&menuNo=200190,2012-04-19 09:58:32,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18645,광진구청,광진소개 > 광진소식 > 새소식,새소식,광진구 올해 그린파킹 통해 주차면 120면 조성,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94549&menuNo=200190,2012-04-19 08:55:41,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18646,광진구청,광진소개 > 광진소식 > 새소식,새소식,청소년 금연교실 운영,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94548&menuNo=200190,2012-04-18 18:00:25,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18647,광진구청,광진소개 > 광진소식 > 새소식,새소식,"주부스트레스 및 우울감 관리를 위한 ""넝쿨째 굴러온 행복!"" 정신건강강좌",https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94547&menuNo=200190,2012-04-18 16:46:54,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18648,광진구청,광진소개 > 광진소식 > 새소식,새소식,휠체어 대여해 드립니다,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94546&menuNo=200190,2012-04-18 16:29:37,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18649,광진구청,광진소개 > 광진소식 > 새소식,새소식,당신의 허리건강 ! 보건소에서 찾으세요,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94545&menuNo=200190,2012-04-18 16:13:39,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18650,광진구청,광진소개 > 광진소식 > 새소식,새소식,2012년 민간주택 신재생에너지 보급 지원 계획 안내,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94544&menuNo=200190,2012-04-18 14:54:40,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18651,광진구청,광진소개 > 광진소식 > 새소식,새소식,의약업소 자율점검 실시 안내,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94543&menuNo=200190,2012-04-18 13:55:30,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18652,광진구청,광진소개 > 광진소식 > 새소식,새소식,아름다운이웃! 광진디딤돌! 서비스를 이용해 보세요~(황토터널구이) ,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94542&menuNo=200190,2012-04-18 09:57:45,유,공공누리 4유형,,내부확인 필요,공공누리 2~4유형,,,,,,O,,초상권,
,18653,광진구청,광진소개 > 광진소식 > 새소식,새소식,"""도로명주소 시설물"" 살피미제 운영",https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94541&menuNo=200190,2012-04-17 18:37:20,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18654,광진구청,광진소개 > 광진소식 > 새소식,새소식,봄철 황사 대비 ② - 황사발생단계별 주의사항,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94567&menuNo=200190,2012-04-20 14:00:29,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18655,광진구청,광진소개 > 광진소식 > 새소식,새소식,주간행사예정표(2012.4.23.~4.29.),https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94568&menuNo=200190,2012-04-20 16:46:01,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18656,광진구청,광진소개 > 광진소식 > 새소식,새소식,구의중학교 이전계획 변경(취소) 행정예고 알림,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94595&menuNo=200190,2012-05-02 16:10:00,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18657,광진구청,광진소개 > 광진소식 > 새소식,새소식,물가안정에 대한 협조문,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94594&menuNo=200190,2012-05-01 17:41:21,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18658,광진구청,광진소개 > 광진소식 > 새소식,새소식,지하주차장 LED 조명 보급계획 안내,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94593&menuNo=200190,2012-05-01 15:44:11,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18659,광진구청,광진소개 > 광진소식 > 새소식,새소식,임대주택법령 개정사항 안내(임대주택 범위에 오피스텔 포함),https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94592&menuNo=200190,2012-05-01 13:42:07,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18660,광진구청,광진소개 > 광진소식 > 새소식,새소식,광진구 청소년 문화존 (1) 행사 개최 안내,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94591&menuNo=200190,2012-05-01 11:21:38,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18661,광진구청,광진소개 > 광진소식 > 새소식,새소식,"건강한 엄마! 튼튼한 아기~ 를 위한 임산부, 영유아 영양플러스 안내",https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94590&menuNo=200190,2012-05-01 10:06:41,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18662,광진구청,광진소개 > 광진소식 > 새소식,새소식,"봄철감염병 예방 정보②- 모기매개감염병(일본뇌염, 말라리아) 주의",https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94589&menuNo=200190,2012-04-30 11:22:21,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18663,광진구청,광진소개 > 광진소식 > 새소식,새소식,개별주택가격 결정·공시 및 이의신청 요령 안내,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94588&menuNo=200190,2012-04-30 10:04:33,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18664,광진구청,광진소개 > 광진소식 > 새소식,새소식,산지 재해 예방 스마트폰 등 신고 요령 홍보,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94587&menuNo=200190,2012-04-28 16:30:42,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18665,광진구청,광진소개 > 광진소식 > 새소식,새소식,주간행사예정표(2012.4.30.~5.6.),https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94586&menuNo=200190,2012-04-27 18:34:41,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18666,광진구청,광진소개 > 광진소식 > 새소식,새소식,봄철 감염병 예방 정보 ①- 유행성 눈병 주의하세요~~,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94585&menuNo=200190,2012-04-27 18:10:23,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18667,광진구청,광진소개 > 광진소식 > 새소식,새소식,"광진구민, 문경 가면 할인 혜택",https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94584&menuNo=200190,2012-04-26 17:33:49,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18668,광진구청,광진소개 > 광진소식 > 새소식,새소식,의료분쟁?  의료중재원이 도와드립니다!,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94583&menuNo=200190,2012-04-26 11:32:34,유,공공누리 4유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,외부이미지 포함(리플릿),
,18669,광진구청,광진소개 > 광진소식 > 새소식,새소식,2012년 안심보육모니터링단 활동 안내,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94582&menuNo=200190,2012-04-26 09:36:20,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18670,광진구청,광진소개 > 광진소식 > 새소식,새소식,하남미사지구 집단에너지공급시설 건설사업 환경영향평가서(초안) 공람 및 주민설명회 공고사항 변경 알림,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94581&menuNo=200190,2012-04-26 09:23:52,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,18671,광진구청,광진소개 > 광진소식 > 새소식,새소식,결혼이주여성 건강관리사업 안내,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94580&menuNo=200190,2012-04-25 20:27:40,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18672,광진구청,광진소개 > 광진소식 > 새소식,새소식,부부공감 토요출산준비교실 운영 안내,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94579&menuNo=200190,2012-04-25 20:20:54,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18673,광진구청,광진소개 > 광진소식 > 새소식,새소식,"에이즈, 무료 익명검사 받으세요~",https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94578&menuNo=200190,2012-04-25 15:27:24,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18674,광진구청,광진소개 > 광진소식 > 새소식,새소식,임대사업자 제도개선 안내(임대조건신고 추가),https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94576&menuNo=200190,2012-04-24 17:13:07,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
